selfies,y,fidelity,source_split,smiles
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=C][Ring1][#Branch2][C][=C][C][=N][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][N][Ring1][N][Ring1][S],7.6274,1,train,Cc1cc(C(F)(F)F)nc2c1ccc1nc(-c3ccc(Cl)cc3)cn12
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],8.2828,1,train,Nc1ccccc1C(=O)O
[C][=C][C][=C][Branch2][Ring1][Branch2][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=Ring1][#C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch1],6.9053,1,train,c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1
[C][S][C][S][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][N][=N][N][Branch1][C][C][C][=Branch1][C][=O][C][=Ring1][=C][Ring1][Branch2],7.8954,1,train,CSc1sc(C(N)=O)c2nnn(C)c(=O)c12
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][N][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N][Ring2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],6.9304,1,train,COc1ccccc1-c1c(-c2ccccc2O)nc(-c2ccc(C(F)(F)F)cc2)n1-c1ccc(C)cc1
[C][=C][C][=C][Branch2][Ring2][S][N][Branch1][=C][C][C][=C][N][C][=C][C][=C][C][=Ring1][=Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][C][=C][Ring1][N][Ring2][Ring1][Ring2][C][=C][Ring2][Ring2][Ring2],6.0345,1,train,c1ccc(N(c2ccn3ccccc23)N2c3ccccc3Oc3cc(-c4cnccn4)ccc32)cc1
[C][=C][N][Branch2][Ring2][#C][C][=C][C][=C][NH1][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring2][Ring1][Branch1][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring2][=Branch1],5.8955,1,train,C1=CN(c2ccc3[nH]c4ccc(-c5nc6ccccc6nc5-c5cccs5)cc4c3c2)c2ccccc2O1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][=C][C][=C][C][=C][C][Branch2][Ring1][#C][C][C][=C][C][=C][C][=C][N][Ring1][=Branch1][C][=Ring1][=Branch2][C][=C][C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][=C][NH1][Ring1][O][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring2][Ring1][=C][=C][C][Ring2][Ring2][C][=C][Ring2][Ring2][=Branch1],6.1288,1,train,c1ccc2cc3c(-c4cc5ccccn5c4-c4cc(-c5cnccn5)c[nH]4)c4ccccc4cc3cc2c1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch1][C][=N][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=N][C][Branch1][Ring1][C][=O][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][=Branch2][Ring1][P][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#C][C][#N],9.4712,1,train,N#Cc1c(C#N)c(C#N)c(C2=NC3=NC(C(F)(F)F)=NC4=NC(C=O)=NC(=N2)N43)c(C#N)c1C#N
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][N][Branch1][C][C][C][=N][C][Branch1][C][N][=C][N][=C][Branch1][Ring1][C][#N][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C][=N][Ring2][Ring1][Ring1],7.3737,1,train,CN(C)c1nc(N)c2nc(C#N)n(Cc3ccccc3)c2n1
[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][Ring2][C][#C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O],6.0408,1,train,CN(C)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1
[C][#C][C][=C][C][=C][S][C][=C][Branch2][Ring2][N][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=C][=C][C][=C][Ring2][Ring1][Ring2][N][Ring2][Ring1][#Branch1][Br][C][Ring2][Ring1][#C][=C][Ring2][Ring2][Ring1],5.9841,1,train,C#Cc1ccc2sc3c(ccc4c3c3cc(N5c6ccccc6Nc6ccccc65)ccc3n4Br)c2c1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Ring1][N][C][=C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][Ring1][O][Ring1][#C],7.1057,1,train,Cc1cc(-c2ccccc2)nc2c1ccc1nc(-c3ccccc3)cn12
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][C][=C][Ring1][P],7.2585,1,train,c1ccc(Nc2ccc3ccccc3n2)cc1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][O][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],7.8941,1,train,COc1ccc2ncccc2c1
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring2][Ring1][C][C][Ring1][S][=C][Ring1][=Branch1][Ring1][=C],6.699,1,train,CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O],8.6527,1,train,Nc1cccc2c1C(=O)NC2=O
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],7.9068,1,train,CN(C)c1ccc2c(c1)C(=O)NC2=O
[Cl][C][=N][C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][Ring2][Ring1][N],6.7804,1,train,Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1
[Cl][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][NH1][Ring1][N][C][=C][C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][=C][N][Ring1][#Branch1][=C][C][=C][Ring2][Ring1][S][Ring1][S],6.1131,1,train,Clc1ccc(-c2cc3cc4ccoc4cc3[nH]2)c2cc(-c3ccc4c(c3)OC=CN4)ccc12
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.2088,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[C][O][C][=C][C][NH1][C][=C][Branch1][#C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][=C][=O],7.5137,1,train,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O
[C][C][N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.3808,1,train,CCNc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[N][#C][C][=C][C][=C][C][C][=C][NH1][C][Ring1][=Branch2][=Ring1][Branch1],8.2757,1,train,N#Cc1cccc2cc[nH]c12
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][Branch2][NH1][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][Ring1][=C][Branch1][C][C][C],6.9377,1,train,COc1ccc2c(=O)c3c([nH]c2c1)-c1cc(Cl)ccc1NC3(C)C
[N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][Ring2][Ring1][C][=C][Ring1][=Branch1][Ring1][S][=C][Ring1][N][Ring1][S],6.5376,1,train,Nc1ccc2c3cccc4cccc(c5cccc1c52)c43
[C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][S][C][Ring2][Ring1][Branch2][=Ring2][Ring1][C],6.637,1,train,COC(=O)c1cc(=O)n(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)sc12
[C][C][Branch1][C][C][=C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=C][=C][C][O][C][Branch1][C][C][=N][C][=Ring1][=Branch1][Ring1][#Branch2][C][Ring2][Ring1][C][=O],7.6225,1,train,CC(C)=CCN1C(=O)c2cccc3c2c(cc2oc(C)nc23)C1=O
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][C][=C][Ring1][S][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][Ring2][Ring2][C],6.0544,1,train,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][Ring1][Branch2][=C][Ring1][N][=C][Ring2][Ring1][Ring2][C],7.4731,1,train,Cc1cc(C)c(C)c(-c2ccc3cc(C)c(=O)oc3c2)c1C
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][=C][S][C][=Ring1][Branch1],9.0193,1,train,c1ccsc1
[C][O][C][=C][C][=C][Branch1][#C][C][#C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][C][=C][Ring1][S][O][C],7.4095,1,train,COc1ccc(C#Cc2ccc(C#N)cc2)cc1OC
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][#N],8.8376,1,train,N#Cc1ccc(N)cc1C#N
[O][=C][C][=C][Branch1][C][O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][C][=C][C][=C][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],7.5825,1,train,O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],8.0395,1,train,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
[C][#Branch1][=C][#C][C][=N][C][S][C][=N][C][=Ring1][Branch1][S][Ring1][Branch2][C][=N][C][=C][C][O][C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C][=N][C][=Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][#Branch1][O][Ring2][Ring1][#Branch2],6.8744,1,train,C(#Cc1nc2scnc2s1)c1nc2cc3oc(-c4ccc5cc6ccccc6cc5c4)nc3cc2o1
[O][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][NH1][Ring1][P][C][=C][C][=C][Ring2][Ring1][#Branch1][C][C][C][N][Ring1][=Branch1][C][C][C][Ring1][#Branch2],6.0446,1,train,Oc1c(-c2nc3c4ccccc4c4ccccc4c3[nH]2)cc2c3c1CCCN3CCC2
[N][#C][C][=C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring1][O][=O],9.0246,1,train,N#Cc1cc2ccc(O)cc2oc1=O
[C][O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][O],8.2779,1,train,COc1cc(C(=O)O)ccc1O
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],9.1886,1,train,N#Cc1ccc(N)c2nonc12
[N][#C][C][N][=N][N][Branch2][Ring1][C][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1][C][=Ring1][S][N],8.1325,1,train,N#Cc1nnn(-c2ccnc3cc(Cl)ccc23)c1N
[C][O][C][=C][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][O][C][=Branch1][C][=O][C][Ring1][P][=C][Ring2][Ring1][Branch1],8.0753,1,train,COc1ccc2cc(-c3ccc(C(F)(F)F)cc3)oc(=O)c2c1
[N][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],8.3922,1,train,N#Cc1cccc2ccccc12
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],7.0937,1,train,Nc1ccc2c(c1)Cc1ccccc1-2
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][=C][Ring1][P],7.7029,1,train,O=c1oc2ccccc2cc1-c1cccc(-c2cc3ccccc3oc2=O)c1
[C][=C][C][=C][Branch2][Ring2][#Branch2][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=N][Ring1][=Branch1][=C][C][=C][Branch1][Branch2][C][C][=C][NH1][C][=Ring1][Branch1][C][=C][C][Ring1][O][=C][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=Branch2][C][=C][Ring2][Ring1][#C],6.4979,1,train,c1ccc(-c2ccc3c(-c4ccncn4)c4cc(-c5cc[nH]c5)ccc4cc3c2)cc1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][Ring1][N][C][=C][Ring2][Ring1][C],7.6039,1,train,CS(=O)(=O)c1ccc(-c2cc3ccc(N)cc3c(=O)o2)cc1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O],8.6527,1,train,Nc1cccc2c1C(=O)NC2=O
[C][N][C][C][=C][S][C][=Ring1][Branch1][C][S][C][Branch2][Ring2][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][#C][C][=N][C][=C][N][Ring1][Branch1][C][C][=C][NH1][C][=Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Branch2][=C][C][=Ring2][Ring1][=N][Ring2][Ring2][Ring1],6.0798,1,train,Cn1c2ccsc2c2sc(N3c4ccccc4N(c4nccn4-c4cc[nH]c4)c4ccccc43)cc21
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[N][#C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],8.271,1,train,N#Cc1c[nH]c2ccccc12
[N][#C][C][=C][C][Branch1][C][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],8.8732,1,train,N#Cc1cc(N)cc(C#N)c1
[C][C][=C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][C][=C][C][=C][Ring1][S][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][Ring1][=C],6.0647,1,train,Cc1c(-c2ccc3c(c2)SC=CN3)cccc1-c1ccc2ccc3ccccc3c2c1
[C][C][=C][C][=C][N][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][Ring1][O][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],6.8963,1,train,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][C][=Branch1][#Branch1][=C][Ring1][=C][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=C],6.4477,1,train,COc1ccc(-c2cc3c4c(c2)CCc2cc(-c5ccc(OC)cc5)cc(c2-4)CC3)cc1
[C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.4045,1,train,c1ccc2[nH]ncc2c1
[C][C][O][C][=Branch1][C][=O][C][S][C][Branch1][Ring1][S][C][=C][C][=Branch1][C][=O][NH1][N][=N][C][=Ring1][N][Ring1][#Branch1],7.9602,1,train,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][Branch1][C][C][N][Ring1][=Branch2][C][Branch1][S][C][N][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][C][=C][Branch1][N][C][=C][C][=N][S][N][=C][Ring1][Branch1][Ring1][=Branch2][C][=N][S][N][=C][Ring1][S][Ring1][Branch1],5.9339,1,train,CC1(C)CCCC(C)(C)N1C(CN1C=CSc2ccccc21)c1cc2c(ccc3nsnc32)c2nsnc12
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][N][C][=C][Branch2][Ring1][Ring1][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][NH1][Ring1][N][C][=C][C][Branch2][Ring1][Ring1][C][=C][Branch1][C][F][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][C][=C][Ring1][S][Ring2][Ring1][#C],6.9945,1,train,CCn1cc(-c2nc3nc4[nH]cnc4nc3[nH]2)c2cc(-c3c(F)c(F)cc(F)c3F)ccc21
[N][C][=C][C][=C][C][=N][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],7.7269,1,train,Nc1cccc2ncccc12
[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][#C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][C][Branch1][C][C][Branch1][C][C][C][C][C][=C][Ring1][O][C][=C][Ring1][P][C][=C][Ring2][Ring1][#Branch1],7.01,1,train,CCC(C)(C)c1ccc(-c2ccc(-c3ccc(C(C)(C)CC)cc3)cc2)cc1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][C][C][Branch2][Ring1][#Branch2][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][#Branch2][=Branch1][C][=O][=O][=C][O][C][=Ring2][Ring1][Ring2][C][=C][N][=C][O][Ring1][Branch1],7.4352,1,train,Nc1c(-c2ccc3c(c2)-c2ccccc2S3(=O)=O)coc1-c1cnco1
[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=Branch1][Ring2][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][Ring1][=N],7.3839,1,train,COc1cc(OC)c2c(c1)C(=O)c1ccc(OC)cc1-2
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][O][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][=N][Ring2][Ring1][#Branch2],7.416,1,train,COc1nc(Cl)nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)n1
[N][#C][C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.262,1,train,N#Cc1ccc2[nH]ccc2c1
[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch2][Ring1][P][C][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][=Ring1][P][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring2][C],6.3732,1,train,CC1(C)c2ccccc2N(c2cc3c4ccccc4n4c5ccccc5c(c2)c34)c2ccccc21
[C][C][C][C][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][Branch1][Branch1][C][C][C][C][C][=C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][Ring2][Ring1][#Branch2][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],6.5126,1,train,CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
