selfies,y,fidelity,source_split,smiles
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][Ring1][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][C][=C][C][=C][C][Ring2][Ring1][N][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1],1.3281,1,train,O=C1c2ccccc2-c2ccc(N3CCN(c4ccccc4)CC3)c3cccc1c23
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.9089,1,train,c1cc(N2CCCC2)ccn1
[C][C][=C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][Branch2],-1.9996,1,train,Cc1ccc(C)c(C)c1
[O][=C][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][C][C][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][S][C][=Ring1][#Branch2][Cl][=C][C][=C][Branch1][=N][C][=C][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][Branch1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][O][=O],2.884,1,train,O=C1NC(=O)c2cc(-c3c(-c4cnc[nH]4)csc3Cl)c3c4c(ccc1c24)C(=O)NC3=O
[N][C][=C][C][=C][N][=C][Ring1][=Branch1],-1.471,1,train,Nc1cccnc1
[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][=C][C][=C][Ring1][=Branch1][N][Ring1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][C][=C][Ring1][#C][Ring2][Ring1][#Branch1],1.7181,1,train,Clc1ccc2c(c1)c1cnccc1n2N1c2ccccc2Oc2cc(-c3cccc4nsnc34)ccc21
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][S][C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N][=C][O][Ring2][Ring1][Ring1][=N][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][N],2.5184,1,train,CC(C)(C)c1ccc2sc(-c3cc(-c4c(C#N)c(C#N)cc(C#N)c4C#N)co3)nc2c1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch2][C][C][=C][O][C][=Ring1][Branch1][C][=Ring1][=C][N][Ring2][Ring1][C][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],0.0926,1,train,CC(C)(C)c1ccc2c(c1)c1c3ccccc3n(-c3ccoc3)c1n2-c1ccc(Nc2ccccc2)cc1
[C][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],-1.9808,1,train,Cc1ccc(C)cc1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.1704,1,train,Nc1ccccc1
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch1][Ring1][C][#N][C][Branch2][Ring1][P][C][=C][C][=C][C][=C][C][Branch1][#C][C][=C][N][=C][C][=N][N][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][C][=C][Ring1][S][S][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#C][C][#N],2.8619,1,train,N#Cc1cc(C#N)c(C#N)c(C=Cc2cc3cc(-c4cnc5cnncc5c4)ccc3s2)c1C#N
[N][#C][C][=C][C][=C][C][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.2147,1,train,N#Cc1ccc2cc[nH]c2c1
[C][C][=C][C][=C][Branch2][Ring2][#Branch1][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=N][N][Ring1][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][N],0.5211,1,train,Cc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1
[C][=C][C][=C][Branch2][Ring1][=C][C][N][=C][Branch1][=C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=Ring2][Ring1][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],0.0504,1,train,c1ccc(-c2nc(-c3c[nH]c4ccccc34)n3ccccc23)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[O][=C][C][=C][N][=C][Branch2][Ring2][Branch1][C][=C][C][=C][C][=C][Branch1][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1][C][=N][Ring2][Ring1][=N],2.3592,1,train,O=Cc1cnc(-c2cc3ccc(-c4scc5nccnc45)cc3c3ccccc23)cn1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[C][=C][C][=C][Branch2][Ring2][P][C][=C][C][=C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring2][Ring1][Branch2][C][Ring1][=Branch1][=C][Ring2][Ring1][Branch2][C][Ring1][#Branch2][=C][Ring2][Ring1][Branch2][Ring2][Ring1][Ring2][C][=C][Ring2][Ring2][C],1.3435,1,train,c1ccc(-c2cc3cc4cccc5c(-c6ccccc6)cc6cc7cccc2c7c3c6c45)cc1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][Ring1][N][C][=C][Ring2][Ring1][C],1.0008,1,train,CS(=O)(=O)c1ccc(-c2cc3ccc(N)cc3c(=O)o2)cc1
[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][Ring1][=N][=Ring1][=Branch2],-0.4744,1,train,c1ccc2c(c1)[nH]c1c3ccccc3[nH]c21
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.2302,1,train,CN(C)c1ccccc1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],0.7733,1,train,COc1c2ccccc2c(-c2ccccc2)c2ccccc12
[O][=C][C][=C][C][=C][C][Branch2][Ring1][=C][N][C][=N][C][=N][C][=C][Branch1][=C][N][=C][N][Ring1][Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][N][=C][Ring1][#C][Ring2][Ring1][C][=C][Ring2][Ring1][Branch2][C][=Branch1][C][=O][N][Ring2][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],2.1363,1,train,O=C1c2cccc(-n3cnc4nc5c(ncn5-c5cccnc5)nc43)c2C(=O)N1c1ccccc1
[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],-0.3595,1,train,Nc1ccccc1C(=O)O
[C][=C][C][=C][N][=C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][C][Branch2][Ring1][Ring2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=N][C][Ring2][Ring1][S][=C][Ring2][Ring2][Ring2],1.3956,1,train,c1ccc2nc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)nc2c1
[O][=C][C][C][C][C][=C][Ring1][=Branch1][C][C][=C][Branch1][Branch2][C][C][C][C][Ring1][=Branch1][=O][N][Ring1][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0.9351,1,train,O=C1CCCC2=C1CC1=C(CCCC1=O)N2NC(=O)c1ccc(O)cc1
[C][=Branch1][#C][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][C][=C][N][C][=C][N][=C][Ring1][Branch1][C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][=N][Ring2][Ring1][Ring1],2.2569,1,train,C(=Cc1scc2nccnc12)c1cn2ccnc2c(-c2cnc3ccccc3n2)n1
[N][C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-0.846,1,train,Nc1ccc2[nH]ncc2c1
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6927,1,train,Nc1ccncc1
[C][#Branch1][#Branch2][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-0.4963,1,train,C(#Cc1ccccc1)c1ccccc1
[O][=C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][C][C][C][Ring1][Branch2][=O],0.623,1,train,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9335,1,train,COc1ccccc1
[C][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring1][N][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N][Ring1][=N][C],0.9214,1,train,COc1c2ccccc2c(OC)c2c1c1ccc(C(F)(F)F)cc1n2C
[C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][O][Ring1][N],-0.156,1,train,Cc1cc(=O)c2ccc(N)cc2o1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring1][C][=C][C][=C][C][Branch2][Ring1][#Branch1][C][S][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][N][=C][C][=N][C][=Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][C][#N],3.1269,1,train,N#Cc1c(C#N)c(C#N)c(-c2cccc(-c3sc(-c4cnc[nH]4)c4nccnc34)c2)c(C#N)c1C#N
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],3.1597,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.6257,1,train,CCN(CC)c1ccc2cc(-c3cn4ccccc4n3)c(=O)oc2c1
[C][O][C][C][=C][S][C][=Ring1][Branch1][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][#Branch2][C][S][C][=C][C][=Ring1][Branch1][O][C][S][Ring1][N][S][Ring1][P],0.8538,1,train,COc1ccsc1-c1ccc(-c2ccc(-c3sccc3OC)s2)s1
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=C][O][Ring1][P],0.5689,1,train,COc1ccccc1-c1nc2c3ccccc3c3ccccc3c2o1
[C][=C][C][=C][Branch2][Ring1][#C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch2],1.1226,1,train,c1ccc(-c2nn(-c3ccccc3)c3nc4ccccc4cc23)cc1
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.7825,1,train,Nc1ccc2c(c1)Cc1ccccc1-2
[C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9413,1,train,c1ccccc1
[C][S][C][S][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][=N][NH1][C][=Branch1][C][=O][C][=Ring2][Ring1][C][Ring1][#Branch1],2.0519,1,train,CSc1sc(C(=O)c2ccccc2)c2nn[nH]c(=O)c12
[N][#C][C][C][=C][O][C][=Ring1][Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][N][C][#N][C][=C][Ring2][Ring1][Ring2],2.3312,1,train,N#Cc1ccoc1N(c1ccccc1)c1ccc(-c2c(C#N)c(C#N)cc(C#N)c2C#N)cc1
[C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][NH1][C][=Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1],0.3146,1,train,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1
[N][#C][C][=C][C][=C][Branch2][Ring2][O][C][#C][C][=C][C][=C][Branch2][Ring1][O][C][#C][C][=C][C][=C][Branch1][=N][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N][C][=C][Ring1][S][C][#N][C][=C][Ring2][Ring1][#Branch2][C][#N][C][=C][Ring2][Ring2][Ring2],2.1898,1,train,N#Cc1ccc(C#Cc2ccc(C#Cc3ccc(C#Cc4ccccc4C#N)cc3C#N)cc2C#N)cc1
[N][#C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][NH1][C][Ring1][S][=O],1.37,1,train,N#Cc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],-0.7723,1,train,CN(C)c1ccc(C#Cc2ccccc2)cc1
[C][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][Branch2][Ring1][O][N][C][=C][N][=C][Ring1][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N][=C][N][=C][Ring2][Ring1][Branch2][Ring2][Ring1][#C],0.786,1,train,COn1c2ccccc2c2cc(-n3ccnc3-n3c4ccccc4c4ccccc43)cnc21
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-1.9837,1,train,Cc1cccc(C)c1
[C][O][C][=C][C][NH1][C][=C][Branch1][#Branch2][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][C][C][C][Ring1][O][=O],0.1934,1,train,COc1cc2[nH]c3c(c2cc1OC)CCCC3=O
[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][C][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][S][Ring1][N][C][=C][Ring2][Ring1][C],1.007,1,train,COC(=O)c1ccc(-c2nc3ccc(N(C)C)cc3s2)cc1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][C][C][S][C][Branch2][Ring2][Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][S][Ring1][#C][=Branch1][C][=O][=O][=C][N][=C][C][=N][C][=Ring2][Ring1][=N][Ring1][=Branch1],2.4716,1,train,CCc1sc(-c2ccc3c(c2)S(=O)(=O)c2cc(C#N)ccc2S3(=O)=O)c2nccnc12
[O][=C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][O][C][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O][Ring1][#Branch2],1.7401,1,train,O=c1oc2ccc(Cl)cc2cc1-c1cc2cc(Cl)ccc2o1
[C][S][=Branch1][C][=O][=Branch1][C][=O][C][C][Branch2][Ring1][#Branch1][C][=C][S][C][Branch1][=C][C][=C][C][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][=C][Ring1][=C][=C][N][C][=C][C][=C][C][=Ring2][Ring1][#Branch1][Ring1][=Branch1],1.6156,1,train,CS(=O)(=O)c1c(-c2csc(-c3cccc4nsnc34)c2)cn2ccccc12
[C][O][C][=C][C][S][C][C][=C][Branch2][Ring1][N][N][C][=N][C][=N][C][=C][Branch1][=N][N][=C][N][Ring1][Branch1][C][=N][C][=C][NH1][Ring1][Branch1][N][=C][Ring1][=C][Ring1][P][S][C][=Ring2][Ring1][=Branch1][C][=Ring2][Ring1][=Branch2][S][Ring2][Ring1][N],1.6008,1,train,COc1cc2sc3cc(-n4cnc5nc6c(ncn6-c6ncc[nH]6)nc54)sc3c2s1
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.2302,1,train,CN(C)c1ccccc1
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2],-1.4002,1,train,Cc1ccc(C)n1-c1ccc(N(C)C)cc1
[C][=C][C][Branch1][Branch2][C][=C][N][=C][S][Ring1][Branch1][=C][C][=C][C][Branch2][Ring2][C][C][=C][C][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=C][C][=N][S][N][=C][Ring1][Branch1][Ring1][=Branch2][C][=N][S][N][=C][Ring1][S][Ring1][Branch1][=N][C][Ring2][Ring1][O][=C][Ring2][Ring2][Ring2],2.241,1,train,c1cc(-c2cncs2)c2ccc(-c3cccn3-c3cc4c(ccc5nsnc54)c4nsnc34)nc2c1
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[C][C][Branch1][C][C][C][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring2][Ring1][C][Ring1][#Branch2][O][Ring2][Ring1][=Branch1],1.2707,1,train,CC1(C)Cc2c(c3ccccc3c3nc4ccccc4nc23)O1
[C][C][Branch1][C][C][Branch1][C][C][C][N][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0.6982,1,train,CC(C)(C)C1Nc2c(Br)cc(Br)cc2C(=O)N1Cc1ccccc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][C][=C][C][=C][C][=C][Ring1][=Branch1],-2.1704,1,train,Nc1ccccc1
[O][=C][N][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][C][C][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][S][C][=Ring1][#Branch2][Cl][=C][C][=C][Branch1][=N][C][=C][C][Ring2][Ring1][Branch2][=C][Ring2][Ring1][Branch1][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][O][=O],2.884,1,train,O=C1NC(=O)c2cc(-c3c(-c4cnc[nH]4)csc3Cl)c3c4c(ccc1c24)C(=O)NC3=O
[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][C],-0.1153,1,train,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],0.0469,1,train,COc1ccccc1-c1nc(-c2ccccc2)c2ccccn12
[O][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],0.1392,1,train,Oc1ccc2ncccc2c1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][C][=C][C][C][=C][C][=C][C][=Ring1][=Branch1][O][C][Ring1][=Branch2][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring2][Ring1][Ring2][Ring1][=Branch2],-0.0049,1,train,Cc1cc2c3ccccc3oc2c2[nH]c3ccccc3c12
[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],-1.0536,1,train,CC(=O)Nc1ccc(O)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=C][Branch1][Ring2][C][Ring1][Branch2][O][C][=C][C][=C][C][=C][C][Branch1][C][O][=C][C][Ring1][#Branch1][=C][Ring1][O][C][Ring1][S][C][=C][C][=C][C][=N][Ring1][=Branch1],0.6691,1,train,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccc(O)cc3c1C2c1ccccn1
[F][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][Branch2][Ring2][=Branch1][C][=N][C][=N][C][Branch2][Ring1][#Branch2][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C][F][=N][Ring2][Ring1][Branch1][=C][Ring2][Ring1][=N][F],1.8405,1,train,Fc1cc(F)c(F)c(-c2ncnc(-c3c(F)cc(F)c(-c4ccccc4)c3F)n2)c1F
[N][C][C][C][=C][NH1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch2][Ring1][#Branch1],-1.2262,1,train,NCCc1c[nH]c2ccc(O)cc12
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2],-2.0033,1,train,Cc1cc(C)cc(C)c1
[C][C][O][C][=Branch1][C][=O][C][C][C][Branch2][Ring1][#Branch1][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][C][=N][N][Ring1][Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],0.8919,1,train,CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
